Date,Country,WTI_Crude_USD_per_barrel,Brent_Crude_USD_per_barrel,OPEC_Basket_USD_per_barrel,Fuel_Price_Local,Fuel_Price_Change_Percent,Shipping_Cost_Index,Freight_Rate_Change_Percent,News_Sentiment_Score,Crisis_Intensity_Index,Stock_Market_Index_Change,Energy_Stock_Change,USD_Exchange_Rate,Inflation_Rate_Percent,Trading_Volume_Million_Barrels
2026-03-12,China,81.1,85.17,83.76,7.9,1.27,94.55,0.41,-0.15,0.22,0.62,-1.31,7.29,2.1,4.1
2026-03-12,UAE,84.59,88.86,87.97,,0.35,90.14,4.07,0.01,0.2,-0.1,-1.66,3.72,1.41,3.48
2026-03-12,Saudi Arabia,88.44,90.98,90.16,2.07,-1.64,100.57,3.59,0.16,0.12,-0.36,1.46,3.91,1.18,3.25
2026-03-12,Turkey,83.58,86.58,86.82,42.41,0.99,93.26,-1.53,-0.08,0.04,0.51,1.57,,17.93,2.46
2026-03-12,Japan,75.95,79.53,78.92,168.9,0.54,83.95,3.59,-0.1,0.24,0.11,-0.99,149.67,2.51,2.7
2026-03-12,France,80.59,84.62,84.0,1.77,-1.71,90.55,0.43,-0.19,0.21,-0.56,1.16,0.96,2.98,3.69
2026-03-12,Brazil,79.42,83.87,83.21,5.67,-0.48,97.14,2.45,0.12,0.11,-0.08,-0.79,5.17,4.94,3.64
2026-03-12,Pakistan,85.63,88.33,87.51,269.08,-0.34,,3.57,-0.11,0.03,-0.12,-1.64,286.25,14.05,4.32
2026-03-12,USA,76.34,79.02,80.15,3.46,1.85,90.12,-4.1,0.04,0.13,-0.08,1.23,0.99,3.44,3.03
2026-03-12,UK,78.57,82.0,82.56,,-1.55,108.15,-3.29,-0.2,0.28,0.72,0.28,0.79,4.28,4.04
2026-03-12,Germany,83.37,87.09,87.37,1.72,-1.99,89.13,-4.14,-0.09,0.12,0.67,-0.2,0.91,2.99,2.86
2026-03-12,India,86.89,89.23,90.5,92.99,-1.07,107.17,4.75,-0.09,0.05,-0.34,1.53,83.57,4.74,3.91
2026-03-12,China,81.8,84.75,84.99,7.75,-0.58,109.68,-4.45,0.09,0.09,0.01,-0.07,7.2,2.06,4.62
2026-03-12,UAE,87.39,92.27,89.33,2.98,-0.73,89.11,-1.02,0.02,0.26,-0.43,-0.13,3.84,1.71,2.29
2026-03-12,Saudi Arabia,81.97,84.91,85.29,2.12,0.96,93.0,3.0,-0.11,0.03,-0.33,-0.29,3.83,1.1,2.16
2026-03-12,Turkey,78.53,83.46,82.43,42.35,0.84,107.98,3.6,-0.15,0.14,0.04,-0.07,31.7,20.5,2.65
2026-03-12,Japan,81.08,83.54,83.17,168.08,0.05,107.95,-4.11,0.07,0.06,0.81,1.67,155.8,2.4,3.86
2026-03-12,France,76.82,80.61,78.03,1.78,-1.23,82.56,4.09,-0.13,0.27,-0.1,-0.33,0.92,3.57,2.68
2026-03-12,Brazil,79.91,,83.78,5.79,1.64,98.84,-2.25,-0.19,0.23,-0.86,0.54,5.23,5.28,2.23
2026-03-13,Pakistan,83.67,88.24,85.98,265.5,-1.67,,0.03,-0.13,0.12,-0.32,0.48,284.1,11.89,2.58
2026-03-13,USA,78.09,81.16,79.54,3.46,1.77,89.65,-0.35,0.11,0.08,-0.59,1.73,1.0,3.39,3.53
2026-03-13,UK,82.38,85.07,83.97,1.42,-1.99,106.89,3.07,-0.05,0.28,-0.16,-0.72,0.8,4.68,2.11
2026-03-13,Germany,87.03,89.67,88.9,1.74,-0.34,,-0.17,-0.11,0.02,-0.6,1.91,0.95,2.45,2.52
2026-03-13,India,89.02,92.23,91.96,94.25,0.26,81.45,-2.9,-0.04,0.18,-0.92,0.46,84.06,5.87,4.09
2026-03-13,China,76.93,79.86,80.37,7.74,-0.73,108.43,-0.25,-0.03,0.03,0.0,1.07,7.4,1.99,4.6
2026-03-13,UAE,77.05,80.39,78.07,2.94,-1.92,86.86,3.82,0.11,0.17,-0.05,1.01,3.78,1.37,4.46
2026-03-13,Saudi Arabia,89.34,91.72,92.87,2.14,1.81,95.94,-1.0,0.08,0.2,-0.4,0.57,3.79,1.27,3.09
2026-03-13,Turkey,75.91,80.22,77.03,41.89,-0.26,92.4,0.47,0.04,0.06,0.66,0.99,32.95,18.74,2.58
2026-03-13,Japan,79.55,82.27,81.27,165.7,-1.37,92.88,-0.29,0.14,0.25,0.89,-1.88,153.33,2.95,2.25
2026-03-13,France,80.18,83.24,82.31,,-1.25,98.65,-4.61,0.16,0.2,0.53,1.32,0.96,3.22,3.6
2026-03-13,Brazil,87.09,89.32,89.16,5.7,0.02,88.39,-3.08,-0.1,0.06,-0.52,1.46,4.95,4.38,4.24
2026-03-13,Pakistan,84.06,88.06,85.91,275.23,1.94,94.8,-4.6,0.12,0.29,-0.7,-0.47,284.41,13.74,3.76
2026-03-13,USA,81.73,84.18,85.53,3.44,1.14,96.13,1.64,-0.09,0.25,0.29,-0.42,1.03,3.1,3.15
2026-03-13,UK,88.17,92.58,89.91,1.45,-0.06,95.82,4.3,-0.01,0.06,-0.76,-0.04,0.82,3.62,4.7
2026-03-13,Germany,86.68,89.23,88.77,1.72,-1.86,83.93,1.01,0.07,0.16,-0.69,-0.01,0.96,2.96,3.3
2026-03-13,India,,86.91,86.06,94.9,0.95,99.12,0.57,-0.13,0.15,0.53,-0.66,85.27,4.61,3.94
2026-03-13,China,76.29,80.06,79.79,7.86,0.76,82.73,4.23,-0.08,0.19,-0.29,-1.49,7.14,2.19,2.13
2026-03-13,UAE,89.39,94.03,91.63,2.95,-1.73,98.4,-2.38,-0.12,0.0,-0.51,-1.89,3.69,1.75,4.16
2026-03-13,Saudi Arabia,88.62,90.99,91.22,2.12,0.77,104.13,-4.34,0.01,0.06,0.81,0.29,,1.23,4.64
2026-03-13,Turkey,79.87,83.33,83.08,41.93,-0.16,108.35,-2.17,-0.09,0.02,-0.68,0.69,32.47,18.8,4.6
2026-03-13,Japan,76.99,79.65,79.32,170.91,1.73,103.24,-2.35,0.18,0.04,0.51,0.88,154.14,2.75,3.85
2026-03-13,France,79.06,83.24,81.29,1.8,-0.15,104.68,0.18,0.16,0.29,0.16,-0.74,0.95,2.79,3.89
2026-03-13,Brazil,81.87,86.12,83.16,5.7,-0.07,87.87,-2.58,0.14,0.02,-0.24,1.55,5.16,5.01,3.43
2026-03-13,Pakistan,78.5,82.28,80.64,272.93,1.08,92.29,2.8,0.0,0.06,0.84,-1.09,291.76,13.57,3.51
2026-03-13,USA,77.65,82.49,79.75,3.35,-1.48,104.38,0.42,0.0,0.15,0.86,1.06,1.03,3.2,2.41
2026-03-13,UK,78.79,81.59,81.32,,1.18,92.2,-1.17,-0.13,0.28,-0.66,-0.17,0.81,3.74,2.44
2026-03-13,Germany,88.68,93.6,92.26,1.72,-1.47,108.38,-2.55,0.18,0.21,0.79,-0.79,0.94,2.67,2.33
2026-03-13,India,75.69,79.68,77.99,93.9,-0.11,96.32,-1.61,-0.02,0.0,0.74,0.45,86.89,5.14,4.46
2026-03-13,China,75.71,80.45,77.5,7.69,-1.35,100.06,3.63,-0.09,0.16,0.71,1.25,7.52,1.87,4.71
2026-03-13,UAE,85.81,90.22,87.04,2.96,-1.24,,-2.44,-0.18,0.02,-1.0,0.68,3.7,1.6,2.57
2026-03-13,Saudi Arabia,89.46,91.74,92.73,2.09,-0.28,99.25,-4.77,-0.07,0.11,-0.4,1.5,3.8,1.25,3.82
2026-03-13,Turkey,78.12,82.28,79.35,41.64,-0.87,95.12,0.45,0.05,0.04,0.68,1.79,32.78,16.49,2.32
2026-03-13,Japan,82.31,86.98,83.43,165.51,-1.48,90.92,1.39,-0.14,0.29,-0.45,-0.28,152.94,2.37,4.74
2026-03-13,France,89.5,91.62,92.47,1.79,-0.55,95.8,-1.97,-0.19,0.24,0.98,-1.73,0.96,2.97,3.33
2026-03-13,Brazil,85.54,89.26,87.19,,-1.14,,-3.06,-0.01,0.16,-0.62,0.95,5.23,4.38,4.58
2026-03-13,Pakistan,75.75,79.83,78.21,270.36,0.13,88.06,1.54,-0.11,0.11,-0.21,1.78,290.94,12.67,3.54
2026-03-13,USA,89.11,93.39,93.06,3.4,-0.01,89.88,-4.58,0.08,0.14,-0.66,0.18,1.01,3.11,4.84
2026-03-13,UK,83.11,85.68,86.81,1.44,-0.51,105.49,-0.2,-0.02,0.21,0.16,-0.03,0.79,4.65,4.02
2026-03-13,Germany,76.18,78.7,80.14,1.76,0.36,95.82,-0.97,-0.15,0.18,-0.14,-1.64,0.95,2.32,3.68
2026-03-13,India,79.29,82.13,80.48,92.21,-1.9,92.71,1.5,0.19,0.03,0.07,1.24,85.59,4.99,2.49
2026-03-13,China,85.36,90.27,86.89,7.76,-0.55,97.17,-0.95,-0.17,0.07,0.34,-1.13,7.51,2.21,3.79
2026-03-13,UAE,82.28,84.87,85.35,2.96,-1.27,,-1.95,0.13,0.08,0.43,-1.66,3.73,1.55,3.17
2026-03-13,Saudi Arabia,79.64,82.28,80.71,2.08,-0.86,99.91,1.66,-0.16,0.11,-0.61,-0.16,3.81,1.25,4.69
2026-03-14,Turkey,,88.26,86.36,42.24,0.58,82.25,-3.66,-0.15,0.08,0.42,-0.64,32.08,17.43,3.95
2026-03-14,Japan,84.06,86.83,86.5,168.72,0.43,106.14,4.99,-0.09,0.13,-0.55,-0.38,149.55,2.65,3.1
2026-03-14,France,87.55,92.16,90.09,1.79,-0.66,99.52,1.14,-0.05,0.11,-0.92,1.27,0.96,3.03,3.19
2026-03-14,Brazil,81.7,85.74,83.96,5.69,-0.24,90.29,-3.62,0.15,0.0,-0.19,-0.01,,4.95,4.88
2026-03-14,Pakistan,80.05,82.69,83.06,265.45,-1.69,97.08,3.61,-0.04,0.03,0.7,-1.71,285.22,13.71,3.63
2026-03-14,USA,89.2,94.18,90.26,3.41,0.43,92.45,-1.73,0.02,0.04,0.67,1.72,1.04,2.81,2.34
2026-03-14,UK,86.8,89.87,89.64,1.45,0.02,81.69,-1.31,-0.1,0.09,0.46,0.24,0.81,4.58,3.76
2026-03-14,Germany,76.79,79.84,79.0,1.77,1.36,86.74,0.0,-0.17,0.08,0.58,0.81,0.94,2.73,3.18
2026-03-14,India,77.5,82.34,79.73,93.07,-0.99,81.4,2.8,0.2,0.18,0.41,1.32,83.13,4.59,3.99
2026-03-14,China,82.62,86.78,85.12,7.87,0.94,95.86,3.11,-0.12,0.13,-0.77,0.66,7.33,2.18,4.68
2026-03-14,UAE,80.51,84.25,83.65,3.03,0.99,96.27,-3.52,-0.18,0.25,-0.66,-1.97,3.84,1.37,4.75
2026-03-14,Saudi Arabia,76.8,79.02,78.38,2.09,-0.33,,1.75,-0.2,0.12,0.04,0.92,3.87,1.32,4.52
2026-03-14,Turkey,,81.88,81.85,41.63,-0.88,80.35,4.97,0.2,0.04,-0.65,0.67,33.07,21.03,2.96
2026-03-14,Japan,,81.51,80.13,170.7,1.61,89.4,-3.21,-0.07,0.19,-0.51,-0.41,154.53,2.39,4.23
2026-03-14,France,77.36,82.06,80.61,1.81,0.6,100.72,0.13,0.03,0.26,-0.12,1.56,0.96,3.09,3.47
2026-03-14,Brazil,75.66,78.66,77.97,5.6,-1.77,89.8,1.23,0.07,0.3,-0.1,-1.9,5.13,4.49,2.79
2026-03-14,Pakistan,79.79,84.05,83.05,266.19,-1.41,97.75,-4.28,-0.12,0.15,0.62,-1.71,277.97,13.28,4.15
2026-03-14,USA,84.32,88.4,87.93,3.38,-0.57,103.34,0.0,-0.18,0.19,0.29,-0.89,1.03,3.13,3.03
2026-03-14,UK,82.76,87.58,85.35,1.48,1.86,97.34,2.49,0.01,0.26,-0.89,-1.71,0.82,4.27,3.84
2026-03-14,Germany,79.68,83.45,83.48,1.72,-1.71,89.19,3.38,0.1,0.23,-0.49,1.52,,2.32,4.03
2026-03-14,India,89.95,93.61,93.24,93.46,-0.58,102.52,1.45,-0.09,0.1,-0.94,-1.8,84.23,5.53,3.61
2026-03-14,China,81.71,86.67,84.37,7.71,-1.11,82.17,4.54,-0.11,0.11,-0.15,1.69,7.49,1.82,4.79
2026-03-14,UAE,76.44,78.44,79.87,3.01,0.17,92.74,4.34,-0.14,0.27,-0.72,0.11,3.63,1.69,2.26
2026-03-14,Saudi Arabia,76.18,79.98,77.69,2.12,0.94,98.11,-3.36,0.07,0.06,-0.07,-0.8,3.86,1.41,4.22
2026-03-14,Turkey,76.92,81.6,78.51,42.42,0.99,92.76,-2.53,0.08,0.05,0.76,-0.95,32.26,19.78,3.84
2026-03-14,Japan,84.37,88.5,86.12,165.33,-1.59,88.48,-1.22,0.06,0.21,0.01,0.88,149.29,2.54,2.97
2026-03-14,France,88.46,,90.93,1.77,-1.88,95.55,-0.44,0.12,0.1,-0.97,1.52,0.93,2.72,3.03
2026-03-14,Brazil,78.29,,79.99,5.75,0.91,,1.52,0.02,0.17,0.87,-2.0,5.23,4.08,2.79
2026-03-14,Pakistan,76.73,79.4,77.9,273.83,1.42,83.21,2.19,-0.07,0.3,-0.96,-0.97,275.85,11.24,2.31
2026-03-14,USA,89.11,93.29,91.46,3.38,-0.58,107.18,0.67,-0.1,0.15,-0.18,-0.48,1.02,2.91,4.57
2026-03-14,UK,78.01,81.82,81.08,,1.51,92.4,-2.94,-0.16,0.17,-0.09,-1.37,0.83,4.0,3.15
2026-03-14,Germany,81.97,84.01,83.88,1.77,1.33,104.62,1.15,-0.17,0.13,-0.76,-0.02,0.96,2.68,4.09
2026-03-14,India,81.16,83.19,84.04,92.86,-1.21,86.94,-3.64,-0.03,0.15,-0.6,-1.78,86.11,4.94,2.95
2026-03-14,China,75.13,,78.09,7.94,1.76,105.18,-4.68,-0.06,0.1,0.07,1.57,7.55,1.92,3.16
2026-03-14,UAE,83.24,86.19,85.44,3.04,1.29,106.63,-3.95,-0.02,0.02,-0.21,-1.16,3.78,1.37,2.45
2026-03-14,Saudi Arabia,87.73,90.39,89.54,2.08,-0.97,101.18,-0.1,0.0,0.13,0.15,1.54,3.83,1.37,4.41
2026-03-14,Turkey,80.92,82.93,82.66,41.85,-0.35,94.77,3.81,0.12,0.04,-0.9,0.15,31.76,21.56,4.04
2026-03-14,Japan,85.68,90.27,89.0,170.96,1.76,85.35,-4.2,0.06,0.12,0.71,-0.96,149.59,2.34,2.51
2026-03-14,France,78.94,82.03,81.86,1.81,0.34,83.66,0.1,-0.07,0.18,-0.05,-0.56,0.96,3.39,4.7
2026-03-14,Brazil,,88.1,89.61,5.8,1.8,107.96,-2.21,0.05,0.04,0.21,-1.75,5.0,4.56,3.59
2026-03-14,Pakistan,88.18,91.01,89.28,269.66,-0.13,89.45,-3.71,-0.18,0.05,-0.94,0.39,286.38,13.79,3.26
2026-03-14,USA,88.59,92.72,90.19,3.46,1.69,95.49,-3.46,-0.14,0.19,0.46,1.03,1.04,3.58,2.63
2026-03-14,UK,86.76,89.58,88.7,1.47,1.35,93.6,2.92,0.11,0.13,-0.54,0.62,0.81,3.86,2.35
2026-03-14,Germany,76.57,79.66,79.84,1.72,-1.62,101.61,1.87,0.16,0.14,0.14,1.69,0.93,2.41,2.77
2026-03-15,India,84.55,,88.23,95.02,1.09,86.64,1.77,-0.02,0.25,0.24,-0.11,85.62,4.56,3.49
2026-03-15,China,81.09,85.02,82.83,7.81,0.1,104.79,-2.72,-0.11,0.12,-0.29,1.22,7.49,2.28,2.33
2026-03-15,UAE,80.2,83.55,81.5,2.97,-0.93,109.19,4.8,0.14,0.08,0.41,-1.84,3.81,1.39,4.12
2026-03-15,Saudi Arabia,77.64,80.34,80.08,2.13,1.21,108.81,1.93,-0.15,0.04,-0.33,-0.41,3.72,1.39,3.66
2026-03-15,Turkey,,92.79,91.73,41.72,-0.67,80.45,-0.19,-0.13,0.28,0.14,-0.2,32.89,17.59,4.2
2026-03-15,Japan,83.78,86.09,86.83,166.75,-0.74,91.09,-0.14,0.04,0.07,-0.57,-1.43,154.67,2.87,3.98
2026-03-15,France,87.94,90.19,89.51,1.83,1.9,93.3,0.86,0.15,0.02,0.81,0.13,,3.36,3.32
2026-03-15,Brazil,75.71,80.02,78.21,5.63,-1.21,104.04,1.04,-0.04,0.3,0.48,-0.02,5.13,5.15,2.92
2026-03-15,Pakistan,85.97,88.32,88.93,270.32,0.12,87.27,-3.28,-0.09,0.12,0.26,-0.84,291.46,13.19,2.85
2026-03-15,USA,78.5,80.69,80.69,3.46,1.88,103.35,1.09,0.15,0.28,0.36,-0.51,0.99,2.81,4.89
2026-03-15,UK,84.67,87.64,86.43,1.42,-1.91,91.22,4.51,0.08,0.04,0.84,-0.79,0.81,3.95,3.6
2026-03-15,Germany,77.72,80.1,79.98,1.74,-0.39,101.36,-1.15,0.12,0.28,0.93,1.13,0.96,2.33,3.44
2026-03-15,India,,85.46,83.41,95.14,1.21,85.84,3.16,0.07,0.02,-0.4,-0.05,84.04,5.04,2.71
2026-03-15,China,77.29,82.1,79.85,7.73,-0.84,82.07,4.96,-0.2,0.03,-0.52,-1.4,7.44,1.82,3.09
2026-03-15,UAE,80.67,83.24,82.89,2.97,-0.84,89.5,1.77,-0.12,0.1,-0.87,0.31,3.83,1.53,4.81
2026-03-15,Saudi Arabia,75.88,79.55,78.02,2.07,-1.3,89.16,-3.42,-0.15,0.08,-0.97,1.04,3.8,1.32,3.52
2026-03-15,Turkey,88.07,91.15,89.45,42.67,1.59,85.78,-4.02,0.09,0.09,0.1,-0.6,32.76,17.89,3.77
2026-03-15,Japan,83.86,,86.99,169.36,0.81,82.91,0.48,0.12,0.14,0.26,1.17,153.23,2.4,4.03
2026-03-15,France,78.24,80.27,81.11,1.82,999.0,97.73,4.13,0.07,0.1,0.96,1.69,0.91,3.07,3.24
2026-03-15,Brazil,86.9,88.94,89.87,5.76,1.03,82.57,-3.17,0.05,0.29,0.63,-1.91,5.21,4.39,3.1
2026-03-15,Pakistan,76.04,79.24,77.12,272.62,0.97,97.67,0.21,-0.16,0.1,-0.16,0.04,285.42,13.31,3.01
2026-03-15,USA,87.71,91.79,88.92,3.34,-1.7,93.24,-4.82,0.04,0.1,0.94,0.04,1.05,3.49,2.57
2026-03-15,UK,75.43,77.55,77.03,1.44,-0.96,104.86,2.88,0.06,0.19,-0.57,0.83,0.82,4.61,2.54
2026-03-15,Germany,79.06,83.3,82.63,1.74,-0.42,80.88,1.05,-0.01,0.15,0.73,-0.81,0.93,2.56,3.48
2026-03-15,India,75.98,80.21,78.83,95.52,1.61,104.76,-3.74,-0.02,0.06,-0.07,1.46,82.82,5.54,4.41
2026-03-15,China,82.3,85.7,86.2,7.9,1.29,93.88,2.85,0.18,0.14,-0.64,0.22,7.31,2.27,4.26
2026-03-15,UAE,87.45,90.3,90.04,3.01,0.19,81.48,3.52,0.06,0.14,-0.37,-1.21,3.81,1.36,2.16
2026-03-15,Saudi Arabia,81.8,84.14,83.27,2.1,-0.21,95.51,2.64,-0.11,0.04,0.24,1.16,3.75,1.37,3.31
2026-03-15,Turkey,77.56,81.55,81.12,41.87,-0.31,,0.76,-0.04,0.17,-0.66,0.06,32.44,20.22,2.77
2026-03-15,Japan,76.35,80.47,79.12,171.09,1.84,98.18,-4.1,0.04,0.1,0.58,0.86,152.92,2.98,3.35
2026-03-15,France,83.75,87.28,85.89,1.78,-1.16,96.15,-0.46,0.17,0.15,-0.52,-1.99,0.96,3.56,3.35
2026-03-15,Brazil,75.72,78.48,77.4,5.76,1.04,103.26,0.71,-0.15,0.14,0.14,-1.4,5.24,4.52,2.03
2026-03-15,Pakistan,79.63,84.51,81.37,270.95,0.35,83.91,-3.01,0.19,0.04,0.72,-1.74,277.39,11.91,3.35
2026-03-15,USA,78.1,82.68,79.45,3.36,-1.28,99.62,-0.84,-0.09,0.12,0.13,0.76,0.99,3.28,4.36
2026-03-15,UK,89.17,94.06,92.88,1.44,-0.47,84.25,1.43,-0.02,0.21,-0.34,1.83,0.81,3.74,2.81
2026-03-15,Germany,,85.32,86.42,1.73,-1.12,88.85,-4.85,-0.03,0.08,-0.11,-0.87,0.96,3.0,4.11
2026-03-15,India,75.05,77.32,77.59,95.62,1.73,87.44,4.28,0.18,0.2,0.53,0.88,82.59,5.48,2.69
2026-03-15,China,89.08,92.03,91.35,7.95,1.98,85.57,4.78,-0.01,0.04,-0.66,0.22,7.21,2.29,2.93
2026-03-15,UAE,75.01,79.14,78.07,2.97,-0.85,97.89,4.16,0.09,0.05,0.3,-1.26,3.7,1.79,2.96
2026-03-15,Saudi Arabia,87.69,89.76,90.03,2.07,-1.37,93.57,-0.76,-0.02,0.28,0.07,-0.29,3.77,1.42,4.34
2026-03-15,Turkey,83.36,86.77,86.99,41.7,-0.7,103.62,0.41,-0.19,0.27,0.78,-1.45,32.99,19.63,3.76
2026-03-15,Japan,82.7,,85.65,167.25,-0.45,104.09,-1.26,-0.04,0.2,0.83,-1.62,154.57,2.85,3.24
2026-03-15,France,86.58,90.04,89.21,1.83,1.59,104.85,-3.29,0.04,0.02,0.76,0.62,0.93,3.31,4.76
2026-03-15,Brazil,80.82,83.33,82.85,5.78,1.44,88.61,-2.31,-0.04,0.08,0.36,-1.72,5.22,4.66,2.18
2026-03-16,Pakistan,81.95,86.5,82.98,272.84,1.05,94.11,3.74,-0.11,0.27,0.34,0.05,279.72,13.57,3.21
2026-03-16,USA,80.22,82.68,82.57,3.39,-0.33,95.62,1.55,0.01,0.16,0.72,0.86,1.04,3.37,3.22
2026-03-16,UK,81.27,86.15,82.57,1.43,-1.58,107.33,4.93,0.15,0.19,0.9,-1.07,0.81,3.9,2.04
2026-03-16,Germany,87.73,91.79,90.75,,-0.89,80.61,1.04,0.0,0.05,-0.43,1.45,0.92,3.0,2.66
2026-03-16,India,87.01,89.83,88.8,94.39,0.42,93.71,1.07,0.12,0.09,-0.15,1.31,82.34,5.11,3.61
2026-03-16,China,78.21,81.55,80.82,7.72,-1.09,,-0.87,0.09,0.03,-0.26,0.34,7.32,2.06,2.61
2026-03-16,UAE,75.53,78.29,78.97,3.01,0.24,94.94,0.54,-0.04,0.13,-0.65,0.83,3.67,1.75,4.84
2026-03-16,Saudi Arabia,79.88,84.31,81.41,2.1,0.13,84.31,2.1,-0.18,0.06,-0.98,-1.42,3.74,1.26,3.82
2026-03-16,Turkey,78.34,81.9,81.16,42.27,0.63,85.64,-0.72,-0.17,0.09,-0.98,-0.94,32.33,19.36,4.89
2026-03-16,Japan,87.43,90.94,88.63,166.4,-0.95,,-2.63,0.17,0.17,0.49,0.02,153.81,2.6,4.17
2026-03-16,France,88.34,91.28,91.6,1.81,0.77,105.36,0.25,-0.03,0.2,-0.01,1.53,0.96,2.96,2.66
2026-03-16,Brazil,78.22,81.58,80.38,5.63,-1.3,90.68,-2.16,-0.04,0.22,-0.5,0.97,5.07,5.22,4.95
2026-03-16,Pakistan,83.99,86.44,85.3,265.18,-1.78,92.56,-0.68,0.04,0.03,0.01,0.07,281.74,11.09,2.37
2026-03-16,USA,77.6,,78.66,3.36,-1.08,108.74,3.55,-0.1,0.06,-0.58,-0.69,1.0,3.25,4.01
2026-03-16,UK,,90.55,89.11,1.43,-1.32,83.82,-1.01,0.12,0.05,-0.47,-0.98,0.81,4.68,4.84
2026-03-16,Germany,80.08,83.5,82.57,1.74,-0.76,84.29,3.58,0.11,0.07,0.13,0.64,0.92,2.98,4.2
2026-03-16,India,77.11,79.49,79.54,93.64,-0.39,101.5,-0.63,-0.18,0.27,0.01,-1.45,82.61,5.5,4.29
2026-03-16,China,87.62,90.83,91.16,7.66,-1.84,92.45,2.68,0.07,0.3,-0.59,-1.51,7.24,2.09,3.04
2026-03-16,UAE,,88.29,85.56,3.06,1.97,90.27,-4.16,-0.06,0.18,-0.86,-1.49,3.78,1.67,3.95
2026-03-16,Saudi Arabia,81.16,84.91,84.92,2.14,1.77,101.61,0.12,-0.06,0.08,0.01,-1.83,3.79,1.22,2.15
2026-03-16,Turkey,75.29,80.05,77.7,42.26,0.63,101.97,4.33,0.15,0.07,-0.91,-0.24,32.78,20.81,2.09
2026-03-16,Japan,75.97,79.81,77.01,168.04,0.02,97.23,1.22,-0.11,0.04,0.72,1.27,154.71,2.61,4.09
2026-03-16,France,88.76,91.04,90.76,,-1.98,84.02,1.72,-0.06,0.19,-0.77,1.7,0.93,3.21,3.12
2026-03-16,Brazil,79.79,82.09,81.61,5.75,0.9,104.31,1.9,-0.19,0.13,-0.38,0.79,5.01,4.84,4.5
2026-03-16,Pakistan,79.83,84.17,83.1,274.79,1.77,97.36,-4.25,-0.14,0.0,0.83,-0.54,291.57,12.58,3.82
2026-03-16,USA,89.8,93.24,92.34,3.45,1.49,,2.77,0.02,0.19,-0.83,-1.14,1.03,3.27,4.49
2026-03-16,UK,84.23,86.6,88.17,1.46,0.38,104.84,-3.42,-0.18,0.16,-0.67,0.37,0.8,4.29,3.18
2026-03-16,Germany,84.65,87.82,88.24,1.74,-0.44,82.64,3.94,0.04,0.2,-0.08,-0.75,0.92,2.38,4.79
2026-03-16,India,78.69,81.7,80.65,95.22,1.3,97.31,-2.25,0.17,0.23,0.13,-1.98,83.68,5.8,3.93
2026-03-16,China,82.79,87.0,85.51,7.82,0.23,93.52,-4.88,-0.09,0.26,0.18,0.65,7.5,2.17,2.2
2026-03-16,UAE,81.44,85.71,84.39,3.03,0.88,96.63,-1.71,-0.17,0.08,-0.33,0.58,3.66,1.62,3.91
2026-03-16,Saudi Arabia,89.14,92.57,91.03,2.08,-0.99,104.54,0.88,-0.05,0.21,-0.32,-1.19,3.84,1.08,3.54
2026-03-16,Turkey,88.7,91.61,91.44,41.89,-0.26,95.76,2.25,0.17,0.03,-0.32,0.52,32.0,21.48,3.49
2026-03-16,Japan,75.78,79.76,77.6,165.34,-1.58,87.6,-4.26,-0.17,0.11,-0.92,1.25,153.72,2.46,4.61
2026-03-16,France,83.46,86.56,86.96,1.79,-0.3,83.44,4.97,-0.05,0.16,0.42,-0.61,0.94,2.98,3.36
2026-03-16,Brazil,78.18,80.27,80.37,5.81,1.9,84.36,-1.84,0.09,0.25,-0.09,-0.97,5.17,4.2,3.71
2026-03-16,Pakistan,75.61,78.27,77.22,,1.8,89.45,0.76,0.02,0.25,-0.54,1.44,291.12,12.66,4.77
2026-03-16,USA,81.96,86.22,84.23,3.34,-1.88,87.6,0.05,0.0,0.12,0.77,-1.47,,3.4,3.55
2026-03-16,UK,85.84,88.83,87.25,1.45,-0.12,86.14,-1.62,0.11,0.24,0.51,-0.68,0.8,4.49,3.2
2026-03-16,Germany,76.07,78.32,79.88,1.75,0.05,94.64,2.02,-0.03,0.18,-0.42,1.49,0.96,2.42,3.13
2026-03-16,India,77.03,81.86,79.61,95.17,1.24,88.74,-3.55,0.09,0.1,0.43,-1.11,85.04,5.69,3.62
2026-03-16,China,89.79,94.48,91.97,7.92,1.56,108.13,3.62,0.04,0.14,0.31,-0.13,7.33,2.0,4.89
2026-03-16,UAE,78.67,82.65,80.64,2.97,-0.93,102.38,0.21,0.18,0.21,0.1,1.11,3.72,1.62,3.44
2026-03-16,Saudi Arabia,82.67,86.3,85.3,2.09,-0.58,102.02,-0.89,0.18,0.06,-0.18,-0.37,,1.23,3.49
2026-03-17,Turkey,88.99,93.3,91.1,41.84,-0.39,98.15,1.59,-0.15,0.05,0.28,1.64,31.94,18.88,4.88
2026-03-17,Japan,79.28,81.88,80.98,164.85,-1.87,88.13,3.55,-0.09,0.05,-0.45,-1.7,155.88,2.89,4.39
2026-03-17,France,76.71,81.57,80.15,,0.88,100.28,2.02,-0.04,0.13,-1.0,0.91,0.94,2.71,4.71
2026-03-17,Brazil,76.4,79.73,79.2,5.74,0.71,102.16,4.6,0.13,0.24,0.89,0.28,4.95,5.31,3.43
2026-03-17,Pakistan,86.88,88.95,88.87,274.77,1.77,97.49,4.09,0.07,0.15,-0.2,-1.74,290.78,11.07,3.61
